ticker,expected_days,actual_days,missing_days,missing_pct
DFEN,741,134,607,0.8191632928475033
BHVN,741,134,607,0.8191632928475033
EVIX,741,134,607,0.8191632928475033
VMOT,741,134,607,0.8191632928475033
NS_B,741,134,607,0.8191632928475033
URGN,741,134,607,0.8191632928475033
AMGP,741,134,607,0.8191632928475033
EXIV,741,134,607,0.8191632928475033
SRUN,741,135,606,0.8178137651821862
ESGL,741,136,605,0.8164642375168691
LCA,741,136,605,0.8164642375168691
LSVX,741,136,605,0.8164642375168691
CVNA,741,138,603,0.8137651821862348
XRF,741,138,603,0.8137651821862348
CLDR,741,138,603,0.8137651821862348
ZYME,741,138,603,0.8137651821862348
CTDD,741,138,603,0.8137651821862348
NCSM,741,138,603,0.8137651821862348
EEX,741,138,603,0.8137651821862348
AGT,741,138,603,0.8137651821862348
PAVMW,741,139,602,0.8124156545209177
FND,741,139,602,0.8124156545209177
AMH_F,741,139,602,0.8124156545209177
MACQU,741,139,602,0.8124156545209177
KAACU,741,139,602,0.8124156545209177
CETXP,741,140,601,0.8110661268556005
WFC_Y,741,141,600,0.8097165991902834
DXUS,741,141,600,0.8097165991902834
IBML,741,142,599,0.8083670715249662
FNTEU,741,142,599,0.8083670715249662
TETF,741,142,599,0.8083670715249662
WTTR,741,143,598,0.8070175438596491
CLIRW,741,143,598,0.8070175438596491
SSNT,741,143,598,0.8070175438596491
PCSB,741,143,598,0.8070175438596491
IDEV,741,144,597,0.805668016194332
ERM,741,145,596,0.8043184885290149
TICCL,741,145,596,0.8043184885290149
YERR,741,145,596,0.8043184885290149
SBBC,741,145,596,0.8043184885290149
SPVM,741,146,595,0.8029689608636977
DWAC,741,146,595,0.8029689608636977
HMTA,741,146,595,0.8029689608636977
PSMG,741,147,594,0.8016194331983806
GBLIL,741,147,594,0.8016194331983806
ICAN,741,147,594,0.8016194331983806
HAUD,741,147,594,0.8016194331983806
UPL,741,147,594,0.8016194331983806
HCC,741,148,593,0.8002699055330634
ARCM,741,148,593,0.8002699055330634
WAFDW,741,148,593,0.8002699055330634
TOCA,741,148,593,0.8002699055330634
YEXT,741,148,593,0.8002699055330634
CADE,741,148,593,0.8002699055330634
MPACU,741,148,593,0.8002699055330634
NETS,741,149,592,0.7989203778677463
STLRW,741,149,592,0.7989203778677463
GDP,741,149,592,0.7989203778677463
TNP_E,741,149,592,0.7989203778677463
TERM,741,149,592,0.7989203778677463
DYN-WS-A,741,150,591,0.7975708502024291
GPAC,741,150,591,0.7975708502024291
AZUL,741,150,591,0.7975708502024291
VRTSP,741,150,591,0.7975708502024291
JPGB,741,151,590,0.796221322537112
XSHQ,741,151,590,0.796221322537112
ONTXW,741,151,590,0.796221322537112
TAIL,741,152,589,0.7948717948717948
GSHTU,741,152,589,0.7948717948717948
OKTA,741,152,589,0.7948717948717948
SNDR,741,153,588,0.7935222672064778
ELVT,741,153,588,0.7935222672064778
BTU,741,154,587,0.7921727395411606
HESM,741,154,587,0.7921727395411606
GLDW,741,155,586,0.7908232118758435
DXC,741,155,586,0.7908232118758435
UDBI,741,155,586,0.7908232118758435
FTXN,741,155,586,0.7908232118758435
ESGS,741,156,585,0.7894736842105263
JHMU,741,157,584,0.7881241565452092
EEMX,741,157,584,0.7881241565452092
CWAI,741,157,584,0.7881241565452092
SPKEP,741,158,583,0.786774628879892
OILD,741,159,582,0.7854251012145749
VVPR,741,159,582,0.7854251012145749
MIII,741,159,582,0.7854251012145749
LLEX,741,159,582,0.7854251012145749
EXXI,741,159,582,0.7854251012145749
OMNT,741,159,582,0.7854251012145749
JCO,741,159,582,0.7854251012145749
OILU,741,160,581,0.7840755735492577
ARNC_,741,160,581,0.7840755735492577
FIXD,741,161,580,0.7827260458839406
XWEB,741,161,580,0.7827260458839406
SRUNU,741,162,579,0.7813765182186235
AYX,741,162,579,0.7813765182186235
EFAS,741,162,579,0.7813765182186235
ONTL,741,162,579,0.7813765182186235
SPLP_A,741,163,578,0.7800269905533064
LMFAW,741,163,578,0.7800269905533064
XTH,741,163,578,0.7800269905533064
MENU,741,164,577,0.7786774628879892
FLCO,741,164,577,0.7786774628879892
NYCB_A,741,164,577,0.7786774628879892
HEWW,741,164,577,0.7786774628879892
TRPX,741,164,577,0.7786774628879892
ESGG,741,164,577,0.7786774628879892
CEFS,741,164,577,0.7786774628879892
FTXH,741,165,576,0.7773279352226721
NODK,741,167,574,0.7746288798920378
PUMP,741,167,574,0.7746288798920378
FTXR,741,167,574,0.7746288798920378
TWO_A,741,167,574,0.7746288798920378
MULE,741,167,574,0.7746288798920378
GOOS,741,168,573,0.7732793522267206
MVIN,741,168,573,0.7732793522267206
ROSEU,741,168,573,0.7732793522267206
RCM,741,168,573,0.7732793522267206
ARD,741,169,572,0.7719298245614035
AHPAU,741,169,572,0.7719298245614035
PLYA,741,170,571,0.7705802968960864
DIVA,741,170,571,0.7705802968960864
DGICB,741,170,571,0.7705802968960864
PMT_A,741,170,571,0.7705802968960864
BYSI,741,170,571,0.7705802968960864
SGY-WS,741,171,570,0.7692307692307693
AKTS,741,171,570,0.7692307692307693
OACQR,741,171,570,0.7692307692307693
ISMD,741,172,569,0.7678812415654521
HK-WS,741,172,569,0.7678812415654521
APO_A,741,172,569,0.7678812415654521
JHMA,741,172,569,0.7678812415654521
PSDO,741,172,569,0.7678812415654521
JILL,741,173,568,0.766531713900135
EEMO,741,173,568,0.766531713900135
PAVE,741,173,568,0.766531713900135
MTFBW,741,173,568,0.766531713900135
SBFGP,741,173,568,0.766531713900135
PSMC,741,173,568,0.766531713900135
PSMB,741,174,567,0.7651821862348178
PSMM,741,174,567,0.7651821862348178
GRNB,741,174,567,0.7651821862348178
CJ,741,175,566,0.7638326585695007
SGLB,741,175,566,0.7638326585695007
BTEC,741,176,565,0.7624831309041835
MTNB,741,177,564,0.7611336032388664
WYIGU,741,177,564,0.7611336032388664
BLES,741,177,564,0.7611336032388664
SNAP,741,178,563,0.7597840755735492
CIM_B,741,178,563,0.7597840755735492
ESG,741,178,563,0.7597840755735492
HYLV,741,178,563,0.7597840755735492
DS_D,741,178,563,0.7597840755735492
RMNIU,741,178,563,0.7597840755735492
HLNE,741,179,562,0.7584345479082322
EFAX,741,179,562,0.7584345479082322
HVBC,741,179,562,0.7584345479082322
RVEN,741,180,561,0.757085020242915
FFBCW,741,181,560,0.7557354925775979
BGIO,741,182,559,0.7543859649122807
DS_C,741,183,558,0.7530364372469636
BNTCW,741,183,558,0.7530364372469636
SCAP,741,183,558,0.7530364372469636
CLNS_G,741,183,558,0.7530364372469636
INFR,741,184,557,0.7516869095816464
IFMK,741,185,556,0.7503373819163293
TBLU,741,185,556,0.7503373819163293
JSYNR,741,185,556,0.7503373819163293
MCEF,741,186,555,0.7489878542510121
BOSS,741,186,555,0.7489878542510121
OACQ,741,186,555,0.7489878542510121
ANDAR,741,187,554,0.747638326585695
SLIM,741,187,554,0.747638326585695
DUSA,741,188,553,0.7462887989203779
DFNL,741,188,553,0.7462887989203779
NBEV,741,188,553,0.7462887989203779
NEXT,741,188,553,0.7462887989203779
ESGN,741,188,553,0.7462887989203779
LPTX,741,188,553,0.7462887989203779
JE_A,741,188,553,0.7462887989203779
DWLD,741,188,553,0.7462887989203779
SCACU,741,189,552,0.7449392712550608
CTEK,741,189,552,0.7449392712550608
SACH,741,190,551,0.7435897435897436
DBES,741,190,551,0.7435897435897436
DBIT,741,190,551,0.7435897435897436
SHIPW,741,190,551,0.7435897435897436
ANDAW,741,190,551,0.7435897435897436
CLPR,741,191,550,0.7422402159244265
FBM,741,191,550,0.7422402159244265
EUFL,741,191,550,0.7422402159244265
GENY,741,192,549,0.7408906882591093
PFFR,741,192,549,0.7408906882591093
JHMS,741,193,548,0.7395411605937922
JHMI,741,193,548,0.7395411605937922
KRP,741,195,546,0.7368421052631579
MS_K,741,195,546,0.7368421052631579
SAB,741,196,545,0.7354925775978407
PEI_C,741,196,545,0.7354925775978407
METC,741,196,545,0.7354925775978407
RORE,741,196,545,0.7354925775978407
RXIIW,741,197,544,0.7341430499325237
QXRR,741,197,544,0.7341430499325237
QXMI,741,197,544,0.7341430499325237
NAV_D,741,198,543,0.7327935222672065
INVH,741,198,543,0.7327935222672065
LAUR,741,198,543,0.7327935222672065
QXGG,741,198,543,0.7327935222672065
MSDIW,741,199,542,0.7314439946018894
FPAY,741,199,542,0.7314439946018894
QXTR,741,199,542,0.7314439946018894
VREX,741,199,542,0.7314439946018894
XUSA,741,200,541,0.7300944669365722
OBSV,741,201,540,0.728744939271255
REVG,741,201,540,0.728744939271255
JNCE,741,201,540,0.728744939271255
JPT,741,201,540,0.728744939271255
JAG,741,201,540,0.728744939271255
JELD,741,201,540,0.728744939271255
FTXG,741,202,539,0.7273954116059379
ANAB,741,202,539,0.7273954116059379
MDLQ,741,202,539,0.7273954116059379
MRDN,741,203,538,0.7260458839406208
LNGR,741,203,538,0.7260458839406208
QGTA,741,203,538,0.7260458839406208
DS_B,741,205,536,0.7233468286099866
JHMD,741,205,536,0.7233468286099866
FRAC,741,206,535,0.7219973009446694
MYSZ,741,206,535,0.7219973009446694
CUMB,741,206,535,0.7219973009446694
AQB,741,207,534,0.7206477732793523
SWIN,741,207,534,0.7206477732793523
USAS,741,207,534,0.7206477732793523
PMPT,741,207,534,0.7206477732793523
NUMG,741,207,534,0.7206477732793523
HACW,741,208,533,0.7192982456140351
CLNS_D,741,210,531,0.7165991902834008
JPIH,741,210,531,0.7165991902834008
BIVV,741,211,530,0.7152496626180836
CLNS_H,741,211,530,0.7152496626180836
CLNS_E,741,211,530,0.7152496626180836
CLNS_B,741,211,530,0.7152496626180836
MIIIW,741,211,530,0.7152496626180836
RTNB,741,212,529,0.7139001349527665
DHDG,741,212,529,0.7139001349527665
NURE,741,212,529,0.7139001349527665
WTID,741,213,528,0.7125506072874493
PVAC,741,214,527,0.7112010796221323
CBMXW,741,214,527,0.7112010796221323
INSE,741,215,526,0.7098515519568152
WTIU,741,215,526,0.7098515519568152
SPE_B,741,216,525,0.708502024291498
HGV,741,216,525,0.708502024291498
HEWY,741,217,524,0.7071524966261808
NMK_B,741,217,524,0.7071524966261808
RXN_A,741,217,524,0.7071524966261808
CNDT,741,217,524,0.7071524966261808
SPVU,741,217,524,0.7071524966261808
MLPZ,741,218,523,0.7058029689608637
OUSM,741,218,523,0.7058029689608637
CWEB,741,219,522,0.7044534412955465
DS,741,219,522,0.7044534412955465
RILYL,741,219,522,0.7044534412955465
NULG,741,220,521,0.7031039136302294
EMBH,741,220,521,0.7031039136302294
ELECU,741,221,520,0.7017543859649122
NULV,741,221,520,0.7017543859649122
OEW,741,222,519,0.7004048582995951
BPFHW,741,222,519,0.7004048582995951
DEMG,741,222,519,0.7004048582995951
HEBT,741,222,519,0.7004048582995951
ONSIZ,741,223,518,0.699055330634278
NMK_C,741,223,518,0.699055330634278
INBKL,741,223,518,0.699055330634278
FIV,741,224,517,0.6977058029689609
NUMV,741,224,517,0.6977058029689609
TIG,741,224,517,0.6977058029689609
WBIY,741,224,517,0.6977058029689609
YTRA,741,224,517,0.6977058029689609
HYLB,741,224,517,0.6977058029689609
GTYHU,741,224,517,0.6977058029689609
BSWN,741,225,516,0.6963562753036437
MTFB,741,225,516,0.6963562753036437
COWZ,741,225,516,0.6963562753036437
PW_A,741,225,516,0.6963562753036437
HDEE,741,226,515,0.6950067476383266
KEG,741,227,514,0.6936572199730094
NUSC,741,227,514,0.6936572199730094
ONEY,741,227,514,0.6936572199730094
TRVG,741,228,513,0.6923076923076923
KEY_I,741,228,513,0.6923076923076923
RMNI,741,229,512,0.6909581646423751
ARNC_B,741,229,512,0.6909581646423751
HVT-A,741,229,512,0.6909581646423751
DIVO,741,229,512,0.6909581646423751
APOPW,741,230,511,0.689608636977058
SNGX,741,230,511,0.689608636977058
WRD,741,230,511,0.689608636977058
JSYNW,741,230,511,0.689608636977058
JPSE,741,231,510,0.6882591093117408
DISCB,741,231,510,0.6882591093117408
PK,741,231,510,0.6882591093117408
MOXC,741,231,510,0.6882591093117408
DESC,741,232,509,0.6869095816464238
WEAR,741,232,509,0.6869095816464238
UWT,741,232,509,0.6869095816464238
LGF-B,741,232,509,0.6869095816464238
LGF-A,741,232,509,0.6869095816464238
DWT,741,232,509,0.6869095816464238
DTY,741,232,509,0.6869095816464238
ICHR,741,233,508,0.6855600539811066
ATH,741,233,508,0.6855600539811066
SHO_F,741,234,507,0.6842105263157895
SNES,741,234,507,0.6842105263157895
JSYNU,741,235,506,0.6828609986504723
POLA,741,235,506,0.6828609986504723
GNUS,741,236,505,0.6815114709851552
IDHD,741,236,505,0.6815114709851552
BLHY,741,236,505,0.6815114709851552
RA,741,236,505,0.6815114709851552
XSHD,741,236,505,0.6815114709851552
LMB,741,237,504,0.680161943319838
NEXTW,741,238,503,0.6788124156545209
INSW,741,238,503,0.6788124156545209
PBCTP,741,238,503,0.6788124156545209
COF_H,741,238,503,0.6788124156545209
IIPR,741,239,502,0.6774628879892037
NS_A,741,239,502,0.6774628879892037
LCAHU,741,239,502,0.6774628879892037
AQN,741,240,501,0.6761133603238867
XBIO,741,240,501,0.6761133603238867
CIVBP,741,241,500,0.6747638326585695
LVHE,741,241,500,0.6747638326585695
SENEB,741,241,500,0.6747638326585695
VLRX,741,241,500,0.6747638326585695
VNLA,741,242,499,0.6734143049932524
CCZ,741,242,499,0.6734143049932524
IHIT,741,243,498,0.6720647773279352
IMTB,741,244,497,0.6707152496626181
AXS_E,741,244,497,0.6707152496626181
DFFN,741,245,496,0.6693657219973009
JSYN,741,246,495,0.6680161943319838
DWLV,741,247,494,0.6666666666666666
TCTL,741,251,490,0.6612685560053981
OTTW,741,251,490,0.6612685560053981
HT_E,741,252,489,0.659919028340081
CFCOW,741,252,489,0.659919028340081
LW,741,252,489,0.659919028340081
GBIL,741,253,488,0.6585695006747638
TPIV,741,254,487,0.6572199730094467
FLEU,741,254,487,0.6572199730094467
LEXEA,741,255,486,0.6558704453441295
IFIX,741,255,486,0.6558704453441295
BHACR,741,255,486,0.6558704453441295
WTRX,741,256,485,0.6545209176788124
GECC,741,256,485,0.6545209176788124
SND,741,257,484,0.6531713900134952
GVIP,741,257,484,0.6531713900134952
BUZ,741,257,484,0.6531713900134952
JHME,741,257,484,0.6531713900134952
WSKY,741,258,483,0.6518218623481782
HYDD,741,259,482,0.650472334682861
WCFB,741,259,482,0.650472334682861
QCP,741,259,482,0.650472334682861
YUMC,741,259,482,0.650472334682861
ACSI,741,259,482,0.650472334682861
ADNT,741,259,482,0.650472334682861
GDS,741,259,482,0.650472334682861
IGVT,741,260,481,0.6491228070175439
ARNC,741,260,481,0.6491228070175439
MLTI,741,260,481,0.6491228070175439
WHLRD,741,261,480,0.6477732793522267
GPACW,741,261,480,0.6477732793522267
CYTXW,741,262,479,0.6464237516869096
QTNA,741,262,479,0.6464237516869096
GOLF,741,262,479,0.6464237516869096
BL,741,262,479,0.6464237516869096
ZTO,741,263,478,0.6450742240215924
BRG_D,741,263,478,0.6450742240215924
ECCB,741,263,478,0.6450742240215924
MYOV,741,263,478,0.6450742240215924
REML,741,264,477,0.6437246963562753
LBDC,741,264,477,0.6437246963562753
IRDMB,741,264,477,0.6437246963562753
RARX,741,264,477,0.6437246963562753
PAVM,741,265,476,0.6423751686909581
MPO,741,265,476,0.6423751686909581
RYAM_A,741,265,476,0.6423751686909581
RY_T,741,265,476,0.6423751686909581
AHT_G,741,266,475,0.6410256410256411
PSB_W,741,266,475,0.6410256410256411
FINX,741,266,475,0.6410256410256411
MAYS,741,267,474,0.6396761133603239
SRAX,741,268,473,0.6383265856950068
IRTC,741,268,473,0.6383265856950068
FRTA,741,268,473,0.6383265856950068
LVHB,741,268,473,0.6383265856950068
FTXO,741,268,473,0.6383265856950068
CRSP,741,269,472,0.6369770580296896
HDEF,741,269,472,0.6369770580296896
FAAR,741,269,472,0.6369770580296896
GAINM,741,269,472,0.6369770580296896
CIM_A,741,270,471,0.6356275303643725
JPHY,741,270,471,0.6356275303643725
AZRE,741,270,471,0.6356275303643725
PSA_E,741,270,471,0.6356275303643725
BRQS,741,271,470,0.6342780026990553
EBR-B,741,271,470,0.6342780026990553
FTS,741,271,470,0.6342780026990553
XIVH,741,271,470,0.6342780026990553
DTV,741,272,469,0.6329284750337382
MICTW,741,272,469,0.6329284750337382
AZRX,741,272,469,0.6329284750337382
MIIIU,741,272,469,0.6329284750337382
TUSK,741,272,469,0.6329284750337382
CIO_A,741,273,468,0.631578947368421
NNN_F,741,273,468,0.631578947368421
EBR,741,273,468,0.631578947368421
BCV_A,741,274,467,0.6302294197031039
PRME,741,274,467,0.6302294197031039
FTXL,741,274,467,0.6302294197031039
XOG,741,274,467,0.6302294197031039
ZIONZ,741,274,467,0.6302294197031039
FCEF,741,275,466,0.6288798920377868
VRIG,741,275,466,0.6288798920377868
TGP_A,741,275,466,0.6288798920377868
MAXR,741,276,465,0.6275303643724697
CFCO,741,276,465,0.6275303643724697
ELEC,741,276,465,0.6275303643724697
SOHOB,741,277,464,0.6261808367071525
HEWC,741,277,464,0.6261808367071525
CWH,741,277,464,0.6261808367071525
CWS,741,277,464,0.6261808367071525
CISN,741,277,464,0.6261808367071525
MRAM,741,277,464,0.6261808367071525
OBLN,741,278,463,0.6248313090418354
COUP,741,278,463,0.6248313090418354
ADSW,741,278,463,0.6248313090418354
FLQG,741,278,463,0.6248313090418354
AMMA,741,278,463,0.6248313090418354
ARCH,741,278,463,0.6248313090418354
WAAS,741,278,463,0.6248313090418354
NUAG,741,279,462,0.6234817813765182
FLQH,741,279,462,0.6234817813765182
SD,741,279,462,0.6234817813765182
ACGLP,741,280,461,0.6221322537112011
LKSD,741,280,461,0.6221322537112011
DFIN,741,280,461,0.6221322537112011
VKTXW,741,280,461,0.6221322537112011
ESGE,741,280,461,0.6221322537112011
VSM,741,280,461,0.6221322537112011
ASIX,741,280,461,0.6221322537112011
FSBC,741,281,460,0.6207827260458839
JXSB,741,281,460,0.6207827260458839
DRIOW,741,281,460,0.6207827260458839
HAWX,741,281,460,0.6207827260458839
TTAC,741,282,459,0.6194331983805668
NTNX,741,282,459,0.6194331983805668
OILK,741,282,459,0.6194331983805668
JPHF,741,282,459,0.6194331983805668
AFSI_F,741,282,459,0.6194331983805668
OPP,741,282,459,0.6194331983805668
BSJO,741,282,459,0.6194331983805668
RCOM,741,283,458,0.6180836707152496
FLGT,741,283,458,0.6180836707152496
MRT,741,283,458,0.6180836707152496
BSCQ,741,283,458,0.6180836707152496
TRHC,741,283,458,0.6180836707152496
TYHT,741,284,457,0.6167341430499326
GHS,741,284,457,0.6167341430499326
YESR,741,284,457,0.6167341430499326
BLVDW,741,285,456,0.6153846153846154
IBDR,741,286,455,0.6140350877192983
EACQW,741,286,455,0.6140350877192983
ESGD,741,286,455,0.6140350877192983
EAGL,741,287,454,0.6126855600539811
HEWL,741,287,454,0.6126855600539811
ASB_D,741,287,454,0.6126855600539811
APTI,741,287,454,0.6126855600539811
ORG,741,287,454,0.6126855600539811
HDEZ,741,287,454,0.6126855600539811
VVV,741,287,454,0.6126855600539811
ACIU,741,287,454,0.6126855600539811
GSUM,741,287,454,0.6126855600539811
AHL_D,741,287,454,0.6126855600539811
SNDE,741,287,454,0.6126855600539811
CUBI_F,741,288,453,0.611336032388664
CSTR,741,288,453,0.611336032388664
ELF,741,288,453,0.611336032388664
TTD,741,289,452,0.6099865047233468
NOVN,741,289,452,0.6099865047233468
SOJB,741,289,452,0.6099865047233468
ROSE,741,289,452,0.6099865047233468
LANDP,741,290,451,0.6086369770580297
DEEF,741,290,451,0.6086369770580297
ONSIW,741,290,451,0.6086369770580297
FQAL,741,291,450,0.6072874493927125
FDVV,741,291,450,0.6072874493927125
FDRR,741,291,450,0.6072874493927125
USB_A,741,291,450,0.6072874493927125
FVAL,741,291,450,0.6072874493927125
FDLO,741,291,450,0.6072874493927125
FDMO,741,291,450,0.6072874493927125
BOTZ,741,291,450,0.6072874493927125
EMP,741,291,450,0.6072874493927125
SRTS,741,291,450,0.6072874493927125
EVBG,741,292,449,0.6059379217273954
NTB,741,292,449,0.6059379217273954
PCG_I,741,292,449,0.6059379217273954
SNSR,741,292,449,0.6059379217273954
CYCCP,741,292,449,0.6059379217273954
FBK,741,292,449,0.6059379217273954
NBLX,741,293,448,0.6045883940620783
MNR_C,741,293,448,0.6045883940620783
SMMV,741,293,448,0.6045883940620783
HL_B,741,295,446,0.601889338731444
SHNY,741,295,446,0.601889338731444
HDMV,741,298,443,0.5978407557354926
DVMT,741,298,443,0.5978407557354926
REXR_A,741,299,442,0.5964912280701754
LMRKO,741,299,442,0.5964912280701754
BMRA,741,300,441,0.5951417004048583
RNVAZ,741,300,441,0.5951417004048583
HBANN,741,301,440,0.5937921727395412
BRG_C,741,301,440,0.5937921727395412
NEE_R,741,301,440,0.5937921727395412
CFCOU,741,301,440,0.5937921727395412
USATP,741,301,440,0.5937921727395412
ARI_C,741,301,440,0.5937921727395412
GJP,741,302,439,0.5924426450742241
CLYH,741,303,438,0.5910931174089069
HUSV,741,304,437,0.5897435897435898
HFXJ,741,304,437,0.5897435897435898
EAGLU,741,304,437,0.5897435897435898
EACQ,741,307,434,0.5856950067476383
MINDP,741,307,434,0.5856950067476383
AHP_B,741,307,434,0.5856950067476383
JHB,741,307,434,0.5856950067476383
CTBB,741,308,433,0.5843454790823212
FTEO,741,309,432,0.582995951417004
OMAA,741,310,431,0.581646423751687
GGZ_A,741,310,431,0.581646423751687
ELC,741,311,430,0.5802968960863698
DCUD,741,311,430,0.5802968960863698
MDLX,741,312,429,0.5789473684210527
EAI,741,312,429,0.5789473684210527
RMNIW,741,313,428,0.5775978407557355
QVCB,741,313,428,0.5775978407557355
SSW_H,741,313,428,0.5775978407557355
NEWTZ,741,313,428,0.5775978407557355
HDAW,741,313,428,0.5775978407557355
LMHB,741,313,428,0.5775978407557355
STI-WS-A,741,314,427,0.5762483130904184
ASHX,741,315,426,0.5748987854251012
BDC_B,741,315,426,0.5748987854251012
AIRG,741,316,425,0.573549257759784
DYNC,741,316,425,0.573549257759784
APOP,741,316,425,0.573549257759784
MEDP,741,317,424,0.5721997300944669
CLRBZ,741,317,424,0.5721997300944669
DDBI,741,317,424,0.5721997300944669
PTGX,741,317,424,0.5721997300944669
FLQD,741,318,423,0.5708502024291497
ATOM,741,318,423,0.5708502024291497
JPEU,741,318,423,0.5708502024291497
FALN,741,318,423,0.5708502024291497
EKSO,741,318,423,0.5708502024291497
RFAP,741,319,422,0.5695006747638327
FLQE,741,320,421,0.5681511470985156
COF_G,741,320,421,0.5681511470985156
MPCT,741,320,421,0.5681511470985156
GEMP,741,321,420,0.5668016194331984
PEB_D,741,321,420,0.5668016194331984
EAGLW,741,321,420,0.5668016194331984
ALFI,741,321,420,0.5668016194331984
FHB,741,322,419,0.5654520917678812
HOME,741,322,419,0.5654520917678812
RFCI,741,322,419,0.5654520917678812
EYEGW,741,323,418,0.5641025641025641
PNRG,741,323,418,0.5641025641025641
RFEM,741,325,416,0.5614035087719298
LVHI,741,325,416,0.5614035087719298
LTEA,741,325,416,0.5614035087719298
TLND,741,326,415,0.5600539811066126
WBIR,741,326,415,0.5600539811066126
RFFC,741,326,415,0.5600539811066126
KNSL,741,327,414,0.5587044534412956
RFDA,741,327,414,0.5587044534412956
KRMA,741,327,414,0.5587044534412956
TCMD,741,327,414,0.5587044534412956
KDMN,741,328,413,0.5573549257759784
SPUN,741,329,412,0.5560053981106613
LARE,741,329,412,0.5560053981106613
DELTW,741,329,412,0.5560053981106613
DRUA,741,329,412,0.5560053981106613
CHUBA,741,329,412,0.5560053981106613
CHUBK,741,329,412,0.5560053981106613
EDBI,741,330,411,0.5546558704453441
ELECW,741,330,411,0.5546558704453441
IBKCO,741,330,411,0.5546558704453441
BLVD,741,330,411,0.5546558704453441
RNDB,741,330,411,0.5546558704453441
SF_A,741,331,410,0.553306342780027
ASET,741,331,410,0.553306342780027
PSA_D,741,331,410,0.553306342780027
TPIC,741,331,410,0.553306342780027
JPME,741,332,409,0.5519568151147098
ASB-WS,741,332,409,0.5519568151147098
INN_D,741,332,409,0.5519568151147098
PI,741,332,409,0.5519568151147098
APVO,741,332,409,0.5519568151147098
BOLD,741,333,408,0.5506072874493927
AHT_F,741,333,408,0.5506072874493927
PRNT,741,333,408,0.5506072874493927
CHEKW,741,333,408,0.5506072874493927
VRS,741,334,407,0.5492577597840755
EYLD,741,334,407,0.5492577597840755
GJR,741,335,406,0.5479082321187584
TRTN,741,336,405,0.5465587044534413
LN,741,337,404,0.5452091767881242
NLY_E,741,337,404,0.5452091767881242
DMPI,741,338,403,0.543859649122807
NEWTL,741,338,403,0.543859649122807
RFUN,741,339,402,0.5425101214574899
EVLMC,741,340,401,0.5411605937921727
XELA,741,340,401,0.5411605937921727
ADES,741,340,401,0.5411605937921727
NGHCN,741,340,401,0.5411605937921727
EVGBC,741,340,401,0.5411605937921727
VLY-WS,741,341,400,0.5398110661268556
GDV_G,741,341,400,0.5398110661268556
MSDI,741,341,400,0.5398110661268556
TANNZ,741,342,399,0.5384615384615384
OR,741,342,399,0.5384615384615384
GSJY,741,343,398,0.5371120107962213
TANNL,741,343,398,0.5371120107962213
FTV,741,343,398,0.5371120107962213
LONE,741,343,398,0.5371120107962213
SNHNL,741,344,397,0.5357624831309041
HRI,741,344,397,0.5357624831309041
